GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US04013422511,04013422511,"Census Tract 4225.11, Maricopa County, Arizona",2847,186,2599,225,28,38,0,12,33,30,9,15,67,83,111,94,0,12,111,94
1400000US04013422512,04013422512,"Census Tract 4225.12, Maricopa County, Arizona",5033,449,4024,482,98,95,33,51,302,173,0,17,390,191,186,135,34,54,152,130
1400000US04013422513,04013422513,"Census Tract 4225.13, Maricopa County, Arizona",4348,418,3705,430,320,206,78,86,46,52,8,14,6,9,185,124,0,12,185,124
1400000US04013422514,04013422514,"Census Tract 4225.14, Maricopa County, Arizona",5276,545,4490,567,516,331,19,22,104,104,0,17,16,21,131,105,14,24,117,105
1400000US04013422606,04013422606,"Census Tract 4226.06, Maricopa County, Arizona",10490,615,9449,630,134,218,0,19,659,200,0,19,39,47,209,121,30,43,179,117
1400000US04013422607,04013422607,"Census Tract 4226.07, Maricopa County, Arizona",4394,469,4066,468,27,31,1,2,14,25,26,41,119,108,141,126,102,109,39,62
1400000US04013422609,04013422609,"Census Tract 4226.09, Maricopa County, Arizona",4508,375,4106,376,121,95,49,48,10,12,0,12,74,58,148,87,40,49,108,77
1400000US04013422610,04013422610,"Census Tract 4226.10, Maricopa County, Arizona",2862,396,2670,378,42,43,0,12,40,61,0,12,38,38,72,43,0,12,72,43
1400000US04013422615,04013422615,"Census Tract 4226.15, Maricopa County, Arizona",7138,815,6252,782,312,240,242,194,102,158,0,17,126,125,104,103,25,38,79,96
1400000US04013422616,04013422616,"Census Tract 4226.16, Maricopa County, Arizona",4900,592,4103,505,176,227,0,12,210,127,38,39,150,147,223,115,0,12,223,115
1400000US04013422617,04013422617,"Census Tract 4226.17, Maricopa County, Arizona",5912,284,5045,399,105,77,165,218,127,94,110,166,198,147,162,110,11,17,151,108
1400000US04013422618,04013422618,"Census Tract 4226.18, Maricopa County, Arizona",2775,205,2760,207,0,12,8,14,7,13,0,12,0,12,0,12,0,12,0,12
1400000US04013422620,04013422620,"Census Tract 4226.20, Maricopa County, Arizona",3113,220,2752,263,35,34,46,47,96,67,5,7,84,78,95,54,25,37,70,39
1400000US04013422621,04013422621,"Census Tract 4226.21, Maricopa County, Arizona",4530,390,3813,390,26,41,113,124,410,148,0,12,47,64,121,86,41,62,80,61
1400000US04013422622,04013422622,"Census Tract 4226.22, Maricopa County, Arizona",4282,240,3909,270,143,114,48,51,92,76,0,12,7,11,83,62,27,45,56,48
1400000US04013422623,04013422623,"Census Tract 4226.23, Maricopa County, Arizona",6443,358,5591,380,75,65,34,47,400,85,0,17,110,122,233,224,28,49,205,222
1400000US04013422624,04013422624,"Census Tract 4226.24, Maricopa County, Arizona",2645,323,2581,322,26,25,13,16,0,12,0,12,2,4,23,33,7,11,16,26
1400000US04013422625,04013422625,"Census Tract 4226.25, Maricopa County, Arizona",3892,428,3407,397,301,261,39,38,0,12,17,27,55,60,73,53,0,12,73,53
1400000US04013422626,04013422626,"Census Tract 4226.26, Maricopa County, Arizona",2898,433,2668,408,167,220,21,37,1,2,1,2,16,21,24,43,24,43,0,12
1400000US04013422627,04013422627,"Census Tract 4226.27, Maricopa County, Arizona",3765,519,3278,525,0,12,98,103,38,37,0,12,340,200,11,18,11,18,0,12
1400000US04013422628,04013422628,"Census Tract 4226.28, Maricopa County, Arizona",3541,422,3416,422,62,38,7,11,18,28,0,12,0,12,38,35,38,35,0,12
1400000US04013422629,04013422629,"Census Tract 4226.29, Maricopa County, Arizona",3331,360,3064,352,55,65,0,12,28,26,0,12,127,159,57,48,0,12,57,48
1400000US04013422630,04013422630,"Census Tract 4226.30, Maricopa County, Arizona",5217,497,5051,502,0,17,9,28,12,19,0,17,127,165,18,26,0,17,18,26
1400000US04013422631,04013422631,"Census Tract 4226.31, Maricopa County, Arizona",4530,395,3483,385,293,300,79,61,194,136,0,12,337,220,144,97,25,26,119,94
1400000US04013422632,04013422632,"Census Tract 4226.32, Maricopa County, Arizona",4031,407,3694,416,154,268,34,38,15,17,0,12,134,128,0,12,0,12,0,12
1400000US04013422633,04013422633,"Census Tract 4226.33, Maricopa County, Arizona",3222,420,2866,431,34,33,37,49,102,88,0,12,90,121,93,81,0,12,93,81
1400000US04013422634,04013422634,"Census Tract 4226.34, Maricopa County, Arizona",4685,372,4465,375,0,12,0,12,9,15,0,12,135,108,76,61,0,12,76,61
1400000US04013422635,04013422635,"Census Tract 4226.35, Maricopa County, Arizona",1705,230,1695,229,0,12,10,11,0,12,0,12,0,12,0,12,0,12,0,12
1400000US04013422636,04013422636,"Census Tract 4226.36, Maricopa County, Arizona",2741,239,2360,263,101,108,157,175,67,61,0,12,11,18,45,42,0,12,45,42
1400000US04013422637,04013422637,"Census Tract 4226.37, Maricopa County, Arizona",3930,310,3434,405,182,215,74,72,16,19,0,12,195,197,29,28,0,12,29,28
1400000US04013422638,04013422638,"Census Tract 4226.38, Maricopa County, Arizona",4278,337,3642,344,210,164,1,3,219,176,0,12,120,108,86,68,31,43,55,50
1400000US04013422639,04013422639,"Census Tract 4226.39, Maricopa County, Arizona",3589,438,3469,440,57,74,18,30,32,36,0,12,0,12,13,22,0,12,13,22
1400000US04013422640,04013422640,"Census Tract 4226.40, Maricopa County, Arizona",4566,327,4253,353,52,59,21,38,0,12,7,11,105,92,128,103,46,62,82,77
1400000US04013422641,04013422641,"Census Tract 4226.41, Maricopa County, Arizona",7034,507,5570,468,227,141,176,156,372,173,49,52,196,170,444,209,0,17,444,209
1400000US04013422642,04013422642,"Census Tract 4226.42, Maricopa County, Arizona",5463,399,4443,392,271,202,19,22,143,106,33,49,189,108,365,222,28,45,337,216
1400000US04013422643,04013422643,"Census Tract 4226.43, Maricopa County, Arizona",6361,431,5755,457,69,44,21,38,124,136,19,21,123,96,250,163,23,22,227,155
1400000US04013422644,04013422644,"Census Tract 4226.44, Maricopa County, Arizona",8568,562,7661,660,62,105,163,208,415,377,0,17,106,115,161,129,16,25,145,116
1400000US04013422646,04013422646,"Census Tract 4226.46, Maricopa County, Arizona",11688,719,10494,698,191,153,9,17,589,200,0,19,172,161,233,183,17,27,216,182
1400000US04013522800,04013522800,"Census Tract 5228, Maricopa County, Arizona",1161,201,920,163,70,42,0,12,53,47,46,66,6,9,66,48,0,12,66,48
1400000US04013522901,04013522901,"Census Tract 5229.01, Maricopa County, Arizona",4286,260,3380,289,158,102,152,151,323,116,0,12,222,143,51,47,6,9,45,48
1400000US04013522903,04013522903,"Census Tract 5229.03, Maricopa County, Arizona",5136,485,4203,513,297,174,61,76,90,92,35,45,401,317,49,46,31,37,18,29
1400000US04013522904,04013522904,"Census Tract 5229.04, Maricopa County, Arizona",4857,395,3518,443,386,254,76,103,165,103,0,12,287,199,425,235,63,53,362,230
1400000US04013523002,04013523002,"Census Tract 5230.02, Maricopa County, Arizona",5959,502,4937,528,262,185,268,268,137,97,0,17,318,233,37,41,0,17,37,41
1400000US04013523003,04013523003,"Census Tract 5230.03, Maricopa County, Arizona",6708,528,5079,581,298,198,146,129,555,169,23,35,241,217,366,192,56,58,310,183
1400000US04013523005,04013523005,"Census Tract 5230.05, Maricopa County, Arizona",4724,378,3530,398,206,108,156,151,292,153,0,12,84,71,456,273,44,33,412,267
1400000US04013523006,04013523006,"Census Tract 5230.06, Maricopa County, Arizona",5738,628,4982,696,171,128,38,65,300,172,0,17,102,133,145,98,0,17,145,98
1400000US04013523102,04013523102,"Census Tract 5231.02, Maricopa County, Arizona",5450,430,3982,370,562,247,150,133,113,81,0,17,342,183,301,174,62,57,239,164
1400000US04013523103,04013523103,"Census Tract 5231.03, Maricopa County, Arizona",5336,444,3700,478,478,172,105,83,319,158,191,182,234,177,309,171,18,29,291,169
1400000US04013523104,04013523104,"Census Tract 5231.04, Maricopa County, Arizona",5350,507,4307,521,327,164,11,19,228,205,9,13,348,266,120,107,0,17,120,107
1400000US04013610000,04013610000,"Census Tract 6100, Maricopa County, Arizona",8105,807,6644,818,332,88,154,70,383,302,14,26,186,113,392,291,36,47,356,288
1400000US04013610100,04013610100,"Census Tract 6101, Maricopa County, Arizona",807,140,801,141,0,12,0,12,0,12,0,12,6,10,0,12,0,12,0,12
1400000US04013610200,04013610200,"Census Tract 6102, Maricopa County, Arizona",7366,544,7029,508,20,34,0,17,205,162,0,17,46,54,66,71,41,61,25,40
1400000US04013610300,04013610300,"Census Tract 6103, Maricopa County, Arizona",10012,915,9199,964,175,124,89,106,210,154,30,35,189,154,120,110,0,19,120,110
1400000US04013610400,04013610400,"Census Tract 6104, Maricopa County, Arizona",5602,515,5212,516,61,65,0,17,109,97,12,18,21,28,187,89,31,40,156,81
1400000US04013610500,04013610500,"Census Tract 6105, Maricopa County, Arizona",6159,685,5851,654,0,17,22,35,152,166,0,17,0,17,134,102,21,34,113,95
1400000US04013610600,04013610600,"Census Tract 6106, Maricopa County, Arizona",5944,433,5576,466,89,114,17,28,141,112,0,17,47,52,74,76,0,17,74,76
1400000US04013610700,04013610700,"Census Tract 6107, Maricopa County, Arizona",7279,622,6793,608,50,60,32,56,44,94,17,26,260,210,83,91,0,17,83,91
1400000US04013610800,04013610800,"Census Tract 6108, Maricopa County, Arizona",4499,282,3757,305,224,173,0,12,369,94,27,42,32,37,90,94,0,12,90,94
1400000US04013610900,04013610900,"Census Tract 6109, Maricopa County, Arizona",8096,622,6616,629,69,65,162,171,843,426,0,17,127,188,279,140,31,39,248,130
1400000US04013611000,04013611000,"Census Tract 6110, Maricopa County, Arizona",2668,220,2301,243,44,37,27,19,116,63,7,10,13,14,160,70,0,12,160,70
1400000US04013611100,04013611100,"Census Tract 6111, Maricopa County, Arizona",3169,358,2619,370,167,158,49,64,249,143,0,12,44,58,41,41,0,12,41,41
1400000US04013611200,04013611200,"Census Tract 6112, Maricopa County, Arizona",5941,304,5180,385,188,202,82,117,252,150,0,17,60,61,179,135,0,17,179,135
1400000US04013611300,04013611300,"Census Tract 6113, Maricopa County, Arizona",5423,613,4707,603,245,144,7,16,224,129,0,17,54,68,186,189,0,17,186,189
1400000US04013611400,04013611400,"Census Tract 6114, Maricopa County, Arizona",6142,510,5449,554,60,55,68,80,347,212,0,17,0,17,218,158,0,17,218,158
1400000US04013611500,04013611500,"Census Tract 6115, Maricopa County, Arizona",7369,438,5644,426,127,91,16,22,1143,227,0,17,79,89,360,178,29,34,331,175
1400000US04013611600,04013611600,"Census Tract 6116, Maricopa County, Arizona",2968,210,2685,243,28,42,0,12,181,141,0,12,35,44,39,46,11,16,28,44
1400000US04013611700,04013611700,"Census Tract 6117, Maricopa County, Arizona",6494,519,5844,487,102,107,0,17,377,165,0,17,109,197,62,66,0,17,62,66
1400000US04013611800,04013611800,"Census Tract 6118, Maricopa County, Arizona",6707,440,6030,555,57,66,116,110,86,101,0,17,226,244,192,136,0,17,192,136
1400000US04013611900,04013611900,"Census Tract 6119, Maricopa County, Arizona",2884,256,2447,244,71,41,31,27,275,173,0,12,35,57,25,24,0,12,25,24
1400000US04013612000,04013612000,"Census Tract 6120, Maricopa County, Arizona",3023,233,2711,241,12,19,0,12,166,115,0,12,21,31,113,99,0,12,113,99
1400000US04013612200,04013612200,"Census Tract 6122, Maricopa County, Arizona",5103,314,3893,368,188,91,0,17,694,156,0,17,173,131,155,158,22,33,133,153
1400000US04013612300,04013612300,"Census Tract 6123, Maricopa County, Arizona",8413,727,6140,567,302,292,166,187,1297,599,0,17,93,89,415,344,228,306,187,127
1400000US04013612400,04013612400,"Census Tract 6124, Maricopa County, Arizona",7626,489,6990,519,0,17,0,17,425,159,0,17,48,52,163,117,0,17,163,117
1400000US04013612500,04013612500,"Census Tract 6125, Maricopa County, Arizona",4404,346,4072,325,10,16,0,12,65,64,0,12,36,53,221,190,0,12,221,190
1400000US04013612600,04013612600,"Census Tract 6126, Maricopa County, Arizona",2351,180,2162,211,9,14,0,12,63,62,0,12,0,12,117,115,12,19,105,106
1400000US04013612700,04013612700,"Census Tract 6127, Maricopa County, Arizona",2307,152,2186,170,0,12,0,12,63,55,0,12,34,29,24,30,4,7,20,29
1400000US04013612800,04013612800,"Census Tract 6128, Maricopa County, Arizona",2106,129,1911,162,18,27,0,12,26,27,0,12,97,110,54,50,8,14,46,48
1400000US04013612900,04013612900,"Census Tract 6129, Maricopa County, Arizona",2593,181,2453,163,12,13,7,9,34,29,0,12,0,12,87,113,0,12,87,113
1400000US04013613000,04013613000,"Census Tract 6130, Maricopa County, Arizona",4590,309,4355,291,18,18,0,12,65,53,0,12,10,17,142,113,0,12,142,113
1400000US04013613100,04013613100,"Census Tract 6131, Maricopa County, Arizona",2808,230,2712,234,13,20,0,12,32,26,0,12,0,12,51,43,8,14,43,39
1400000US04013613200,04013613200,"Census Tract 6132, Maricopa County, Arizona",4309,384,3683,370,24,39,0,12,333,211,9,14,69,106,191,145,0,12,191,145
1400000US04013613300,04013613300,"Census Tract 6133, Maricopa County, Arizona",7541,502,6831,569,66,81,20,34,387,203,0,17,30,40,207,155,0,17,207,155
1400000US04013613400,04013613400,"Census Tract 6134, Maricopa County, Arizona",3472,246,3386,252,26,41,13,17,11,17,0,12,6,11,30,28,0,12,30,28
1400000US04013613500,04013613500,"Census Tract 6135, Maricopa County, Arizona",4294,250,3979,298,54,50,3,6,75,77,84,133,73,82,26,42,0,12,26,42
1400000US04013613600,04013613600,"Census Tract 6136, Maricopa County, Arizona",5456,468,4691,456,48,37,58,54,397,240,0,17,35,36,227,217,37,40,190,219
1400000US04013613700,04013613700,"Census Tract 6137, Maricopa County, Arizona",5339,305,4765,300,225,173,29,33,210,109,0,17,64,66,46,53,7,11,39,51
1400000US04013613800,04013613800,"Census Tract 6138, Maricopa County, Arizona",4186,363,3792,355,120,143,34,57,160,125,0,12,34,39,46,36,16,24,30,30
1400000US04013613900,04013613900,"Census Tract 6139, Maricopa County, Arizona",6179,399,5718,459,0,17,9,16,245,151,0,17,114,146,93,116,0,17,93,116
1400000US04013614000,04013614000,"Census Tract 6140, Maricopa County, Arizona",4425,267,3955,312,75,62,25,54,147,124,0,12,194,143,29,34,28,34,1,5
1400000US04013614100,04013614100,"Census Tract 6141, Maricopa County, Arizona",6888,572,5468,641,176,166,0,17,835,430,19,30,163,117,227,157,103,98,124,107
1400000US04013614200,04013614200,"Census Tract 6142, Maricopa County, Arizona",4597,367,3983,399,89,83,18,28,242,140,0,12,100,92,165,104,11,19,154,100
1400000US04013614300,04013614300,"Census Tract 6143, Maricopa County, Arizona",3223,238,2587,226,58,60,31,29,307,143,0,12,72,60,168,113,25,40,143,106
1400000US04013614400,04013614400,"Census Tract 6144, Maricopa County, Arizona",3774,420,3381,383,45,54,18,27,130,112,0,12,54,58,146,155,13,21,133,149
1400000US04013614500,04013614500,"Census Tract 6145, Maricopa County, Arizona",4276,303,3192,335,29,36,106,121,186,144,0,12,540,212,223,186,23,36,200,185
1400000US04013614600,04013614600,"Census Tract 6146, Maricopa County, Arizona",6316,502,5096,568,411,265,1,2,393,210,140,184,98,156,177,145,26,32,151,140
1400000US04013614700,04013614700,"Census Tract 6147, Maricopa County, Arizona",2590,241,1968,262,262,143,7,12,82,83,0,12,12,17,259,227,16,19,243,224
1400000US04013614800,04013614800,"Census Tract 6148, Maricopa County, Arizona",3931,373,3411,323,32,29,75,102,216,142,0,12,56,45,141,109,12,19,129,106
1400000US04013614900,04013614900,"Census Tract 6149, Maricopa County, Arizona",4028,393,2774,317,359,292,56,76,463,182,0,12,12,19,364,210,22,23,342,207
1400000US04013615000,04013615000,"Census Tract 6150, Maricopa County, Arizona",9139,615,7810,618,140,151,0,17,933,164,0,17,98,94,158,124,0,17,158,124
1400000US04013615100,04013615100,"Census Tract 6151, Maricopa County, Arizona",4221,229,3632,254,78,78,61,83,287,94,9,15,96,131,58,63,0,12,58,63
1400000US04013615200,04013615200,"Census Tract 6152, Maricopa County, Arizona",7023,630,6355,647,41,54,99,88,311,181,21,34,32,40,164,137,0,17,164,137
1400000US04013615300,04013615300,"Census Tract 6153, Maricopa County, Arizona",1924,271,1797,252,9,14,0,12,20,23,0,12,9,14,89,71,15,23,74,67
1400000US04013615400,04013615400,"Census Tract 6154, Maricopa County, Arizona",2706,241,2660,241,0,12,0,12,10,16,8,13,28,38,0,12,0,12,0,12
1400000US04013615500,04013615500,"Census Tract 6155, Maricopa County, Arizona",2599,220,2468,227,43,31,12,19,32,27,0,12,44,41,0,12,0,12,0,12
1400000US04013615600,04013615600,"Census Tract 6156, Maricopa County, Arizona",3107,321,3099,323,2,4,3,7,0,12,0,12,3,14,0,12,0,12,0,12
1400000US04013615700,04013615700,"Census Tract 6157, Maricopa County, Arizona",2988,355,2623,341,61,69,0,12,186,226,90,118,11,16,17,24,0,12,17,24
1400000US04013615800,04013615800,"Census Tract 6158, Maricopa County, Arizona",4829,369,4273,378,73,63,10,15,272,179,14,21,50,52,137,95,9,15,128,96
1400000US04013615900,04013615900,"Census Tract 6159, Maricopa County, Arizona",4273,257,3570,317,90,74,94,119,145,80,0,12,0,12,374,164,78,109,296,130
1400000US04013616000,04013616000,"Census Tract 6160, Maricopa County, Arizona",2112,153,1618,171,45,40,0,12,277,122,0,12,64,47,108,65,49,39,59,50
1400000US04013616100,04013616100,"Census Tract 6161, Maricopa County, Arizona",3529,267,3059,279,160,148,54,43,72,61,0,12,51,64,133,66,36,34,97,64
1400000US04013616200,04013616200,"Census Tract 6162, Maricopa County, Arizona",3384,307,3116,311,69,83,0,12,20,27,0,12,64,60,115,105,8,14,107,104
1400000US04013616300,04013616300,"Census Tract 6163, Maricopa County, Arizona",2137,166,1948,162,2,4,1,2,158,111,0,12,0,12,28,34,5,8,23,33
1400000US04013616400,04013616400,"Census Tract 6164, Maricopa County, Arizona",5658,659,3638,680,133,143,0,17,1516,438,0,17,31,49,340,201,0,17,340,201
1400000US04013616500,04013616500,"Census Tract 6165, Maricopa County, Arizona",3210,301,2629,289,177,136,77,61,118,86,28,45,30,31,151,89,0,12,151,89
1400000US04013616600,04013616600,"Census Tract 6166, Maricopa County, Arizona",5609,548,4842,592,108,145,66,52,191,197,34,69,266,348,102,102,0,17,102,102
1400000US04013616700,04013616700,"Census Tract 6167, Maricopa County, Arizona",4807,366,4453,387,67,60,0,12,140,101,0,12,15,25,132,92,7,12,125,90
1400000US04013616800,04013616800,"Census Tract 6168, Maricopa County, Arizona",5831,525,5161,589,47,47,57,68,132,82,40,53,282,212,112,83,0,17,112,83
1400000US04013616900,04013616900,"Census Tract 6169, Maricopa County, Arizona",4054,477,3832,468,54,63,50,42,62,60,20,34,0,12,36,44,0,12,36,44
1400000US04013617000,04013617000,"Census Tract 6170, Maricopa County, Arizona",6402,777,5459,854,238,209,20,33,251,341,0,17,369,430,65,60,0,17,65,60
1400000US04013617100,04013617100,"Census Tract 6171, Maricopa County, Arizona",2309,174,1996,173,107,76,0,12,79,49,0,12,16,25,111,51,0,12,111,51
1400000US04013617200,04013617200,"Census Tract 6172, Maricopa County, Arizona",2543,259,2309,333,43,48,0,12,143,107,0,12,9,16,39,34,0,12,39,34
1400000US04013617300,04013617300,"Census Tract 6173, Maricopa County, Arizona",3102,276,2364,243,53,52,0,12,352,207,1,2,92,87,240,155,70,75,170,141
1400000US04013617400,04013617400,"Census Tract 6174, Maricopa County, Arizona",7420,517,7182,567,130,147,20,29,26,31,0,17,17,26,45,57,0,17,45,57
1400000US04013617500,04013617500,"Census Tract 6175, Maricopa County, Arizona",3825,241,3656,240,68,53,0,12,14,19,0,12,57,47,30,34,15,18,15,29
1400000US04013617600,04013617600,"Census Tract 6176, Maricopa County, Arizona",6045,408,5098,509,129,116,0,17,301,336,16,27,162,135,339,213,30,46,309,212
1400000US04013617700,04013617700,"Census Tract 6177, Maricopa County, Arizona",3730,383,3148,356,101,84,5,10,344,164,0,12,30,35,102,145,0,12,102,145
1400000US04013617800,04013617800,"Census Tract 6178, Maricopa County, Arizona",2471,170,2393,165,7,17,0,12,42,28,6,10,9,13,14,16,4,6,10,14
1400000US04013617900,04013617900,"Census Tract 6179, Maricopa County, Arizona",2683,325,2487,301,9,15,0,12,114,100,0,12,51,76,22,27,0,12,22,27
1400000US04013618000,04013618000,"Census Tract 6180, Maricopa County, Arizona",4879,245,4012,383,175,162,0,12,124,93,0,12,154,110,414,199,129,102,285,162
1400000US04013618100,04013618100,"Census Tract 6181, Maricopa County, Arizona",4417,369,3998,361,33,35,116,96,61,44,11,17,50,80,148,106,0,12,148,106
1400000US04013618200,04013618200,"Census Tract 6182, Maricopa County, Arizona",3929,338,3249,429,219,165,11,19,50,42,0,12,196,195,204,147,0,12,204,147
1400000US04013618300,04013618300,"Census Tract 6183, Maricopa County, Arizona",3256,262,2823,257,86,113,119,152,0,12,0,12,124,150,104,81,11,19,93,77
1400000US04013618400,04013618400,"Census Tract 6184, Maricopa County, Arizona",3662,365,2947,363,166,125,120,155,110,145,0,12,199,179,120,90,19,22,101,89
1400000US04013618500,04013618500,"Census Tract 6185, Maricopa County, Arizona",3913,388,3042,321,346,214,206,252,27,35,0,12,66,48,226,119,56,58,170,105
1400000US04013618600,04013618600,"Census Tract 6186, Maricopa County, Arizona",5134,495,4183,509,45,42,51,56,140,97,0,17,583,409,132,156,91,149,41,47
1400000US04013618700,04013618700,"Census Tract 6187, Maricopa County, Arizona",2806,261,2305,262,6,9,130,95,8,13,0,12,274,194,83,85,0,12,83,85
1400000US04013618800,04013618800,"Census Tract 6188, Maricopa County, Arizona",4922,465,3721,519,249,162,78,75,50,54,68,110,220,195,536,343,80,96,456,361
1400000US04013618900,04013618900,"Census Tract 6189, Maricopa County, Arizona",6927,769,5417,601,386,563,219,302,244,192,0,17,496,351,165,146,25,35,140,131
1400000US04013619000,04013619000,"Census Tract 6190, Maricopa County, Arizona",3189,317,2868,331,32,29,8,14,153,101,0,12,26,26,102,58,0,12,102,58
1400000US04013619100,04013619100,"Census Tract 6191, Maricopa County, Arizona",3631,481,2635,481,344,215,115,107,0,12,0,12,385,253,152,137,118,132,34,41
1400000US04013619200,04013619200,"Census Tract 6192, Maricopa County, Arizona",5486,736,4344,753,184,187,231,175,73,84,17,27,332,346,305,149,62,74,243,137
1400000US04013619300,04013619300,"Census Tract 6193, Maricopa County, Arizona",4672,701,4091,703,78,80,11,18,219,100,0,12,166,138,107,70,34,42,73,59
1400000US04013619400,04013619400,"Census Tract 6194, Maricopa County, Arizona",5386,478,4110,421,195,135,142,204,393,308,0,17,369,273,177,96,53,49,124,81
1400000US04013619500,04013619500,"Census Tract 6195, Maricopa County, Arizona",5990,500,5073,656,97,85,9,16,299,223,0,17,332,270,180,122,0,17,180,122
1400000US04013619600,04013619600,"Census Tract 6196, Maricopa County, Arizona",2033,274,1878,275,70,67,28,32,33,31,0,12,0,12,24,26,0,12,24,26
1400000US04013619700,04013619700,"Census Tract 6197, Maricopa County, Arizona",3782,251,3414,303,104,93,0,12,35,33,0,12,81,56,148,120,3,8,145,119
1400000US04013619800,04013619800,"Census Tract 6198, Maricopa County, Arizona",4738,405,3001,378,155,112,10,18,1276,403,0,12,157,123,139,109,77,81,62,79
1400000US04013619900,04013619900,"Census Tract 6199, Maricopa County, Arizona",5908,373,4376,357,38,42,0,17,1234,332,0,17,125,155,135,105,23,36,112,111
1400000US04013723303,04013723303,"Census Tract 7233.03, Maricopa County, Arizona",24,40,24,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US04013723304,04013723304,"Census Tract 7233.04, Maricopa County, Arizona",4744,501,3927,473,143,143,19,22,0,12,0,12,485,348,170,105,37,47,133,93
1400000US04013723305,04013723305,"Census Tract 7233.05, Maricopa County, Arizona",2619,351,1869,334,66,76,434,127,17,15,17,26,199,112,17,18,7,12,10,15
1400000US04013723306,04013723306,"Census Tract 7233.06, Maricopa County, Arizona",5942,714,3732,402,647,164,317,101,0,17,26,19,898,443,322,110,0,17,322,110
1400000US04013723307,04013723307,"Census Tract 7233.07, Maricopa County, Arizona",2141,204,1685,216,216,182,22,30,74,37,32,36,0,12,112,86,0,12,112,86
1400000US04013723308,04013723308,"Census Tract 7233.08, Maricopa County, Arizona",8584,900,7305,724,935,558,0,17,69,59,0,17,77,82,198,141,0,17,198,141
1400000US04013810000,04013810000,"Census Tract 8100, Maricopa County, Arizona",2156,171,1421,175,131,125,19,34,440,128,18,28,21,19,106,51,6,8,100,50
1400000US04013810100,04013810100,"Census Tract 8101, Maricopa County, Arizona",6799,342,5367,378,172,237,18,29,624,171,68,83,440,334,110,105,0,17,110,105
1400000US04013810200,04013810200,"Census Tract 8102, Maricopa County, Arizona",3486,326,2198,247,258,240,250,210,507,135,0,12,46,63,227,120,38,46,189,104
1400000US04013810300,04013810300,"Census Tract 8103, Maricopa County, Arizona",6211,601,4719,689,155,141,72,96,527,251,0,17,143,126,595,448,29,31,566,447
1400000US04013810400,04013810400,"Census Tract 8104, Maricopa County, Arizona",5040,295,3488,341,451,334,99,69,536,115,0,17,119,90,347,201,0,17,347,201
1400000US04013810500,04013810500,"Census Tract 8105, Maricopa County, Arizona",5160,474,3874,423,310,318,58,78,715,124,0,17,111,116,92,90,64,81,28,32
1400000US04013810600,04013810600,"Census Tract 8106, Maricopa County, Arizona",6152,376,4806,470,259,221,131,123,785,309,0,17,67,79,104,98,0,17,104,98
1400000US04013810700,04013810700,"Census Tract 8107, Maricopa County, Arizona",6947,609,5208,823,726,389,120,145,348,181,0,17,358,248,187,142,47,75,140,116
1400000US04013810800,04013810800,"Census Tract 8108, Maricopa County, Arizona",4263,388,3165,308,36,30,21,23,743,266,0,12,157,105,141,118,28,50,113,104
1400000US04013810900,04013810900,"Census Tract 8109, Maricopa County, Arizona",5487,511,4332,569,319,259,33,40,413,244,39,60,217,167,134,121,43,75,91,92
1400000US04013811000,04013811000,"Census Tract 8110, Maricopa County, Arizona",2743,146,2253,174,14,16,89,82,202,107,0,12,98,65,87,61,0,12,87,61
1400000US04013811100,04013811100,"Census Tract 8111, Maricopa County, Arizona",2550,221,2054,269,42,52,51,49,241,156,0,12,18,17,144,99,56,54,88,83
1400000US04013811200,04013811200,"Census Tract 8112, Maricopa County, Arizona",3003,333,1783,347,482,205,0,12,388,181,0,12,114,123,236,164,6,10,230,164
1400000US04013811300,04013811300,"Census Tract 8113, Maricopa County, Arizona",2983,137,2323,131,65,55,132,122,290,94,0,12,69,38,104,62,0,12,104,62
1400000US04013811400,04013811400,"Census Tract 8114, Maricopa County, Arizona",5410,368,4248,280,349,222,37,35,373,134,0,17,94,95,309,209,115,144,194,142
1400000US04013811500,04013811500,"Census Tract 8115, Maricopa County, Arizona",2659,222,1902,262,269,162,0,12,337,84,0,12,58,47,93,58,0,12,93,58
1400000US04013811600,04013811600,"Census Tract 8116, Maricopa County, Arizona",4128,283,3029,295,336,219,0,12,433,159,0,12,109,120,221,153,41,32,180,149
1400000US04013811700,04013811700,"Census Tract 8117, Maricopa County, Arizona",4339,291,3602,398,227,218,94,88,60,42,68,85,108,88,180,94,69,56,111,67
1400000US04013811800,04013811800,"Census Tract 8118, Maricopa County, Arizona",2382,178,1556,159,144,114,4,7,565,95,0,12,18,19,95,69,33,48,62,49
1400000US04013811900,04013811900,"Census Tract 8119, Maricopa County, Arizona",5950,620,4487,698,215,158,15,23,759,222,16,29,252,170,206,145,106,113,100,90
1400000US04013812000,04013812000,"Census Tract 8120, Maricopa County, Arizona",4859,491,3792,504,339,325,0,12,396,307,0,12,27,26,305,183,32,40,273,180
