GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1400000US04013218300,04013218300,"Census Tract 2183, Maricopa County, Arizona",4179,478,3676,446,3196,455,234,146,10,15,67,55,0,12,0,12,169,123,0,12,169,123,503,190,422,189,0,12,0,12,38,61,0,12,25,34,18,28,0,12,18,28
1400000US04013318400,04013318400,"Census Tract 3184, Maricopa County, Arizona",5136,783,2774,498,2319,430,68,99,37,48,292,185,21,33,0,17,37,39,0,17,37,39,2362,731,793,662,0,17,14,36,0,17,0,17,1381,622,174,214,22,31,152,214
1400000US04013318501,04013318501,"Census Tract 3185.01, Maricopa County, Arizona",3691,395,2682,319,2477,320,22,24,12,23,80,55,6,9,9,15,76,58,0,12,76,58,1009,275,749,291,20,31,8,14,0,12,0,12,222,138,10,15,10,15,0,12
1400000US04013318700,04013318700,"Census Tract 3187, Maricopa County, Arizona",3417,802,2912,686,2186,500,153,103,8,17,381,162,0,12,24,49,160,141,42,66,118,84,505,181,441,171,10,18,0,12,9,14,0,12,29,23,16,23,0,12,16,23
1400000US04013318800,04013318800,"Census Tract 3188, Maricopa County, Arizona",6691,711,5181,583,3878,536,407,250,138,179,353,179,28,38,13,22,364,203,81,120,283,156,1510,509,992,493,0,17,49,59,0,17,0,17,410,320,59,49,42,44,17,28
1400000US04013318900,04013318900,"Census Tract 3189, Maricopa County, Arizona",6695,663,4806,588,3655,516,511,458,252,171,145,151,0,17,0,17,243,131,30,47,213,122,1889,450,508,260,13,25,164,189,0,17,0,17,1135,453,69,80,40,65,29,47
1400000US04013319000,04013319000,"Census Tract 3190, Maricopa County, Arizona",8750,1444,7527,1394,5784,1041,432,182,43,42,679,215,8,16,102,146,479,198,52,56,427,185,1223,286,810,198,7,13,18,26,0,17,0,17,323,185,65,42,24,30,41,32
1400000US04013319101,04013319101,"Census Tract 3191.01, Maricopa County, Arizona",3266,402,2652,331,1219,254,337,181,169,105,860,331,6,9,0,12,61,55,14,28,47,46,614,220,162,90,22,35,8,12,20,31,0,12,388,200,14,28,0,12,14,28
1400000US04013319103,04013319103,"Census Tract 3191.03, Maricopa County, Arizona",4798,523,3967,441,1728,375,154,131,146,180,1831,429,15,21,14,22,79,57,33,53,46,56,831,317,343,200,0,12,0,12,0,12,0,12,488,291,0,12,0,12,0,12
1400000US04013319104,04013319104,"Census Tract 3191.04, Maricopa County, Arizona",6356,579,5619,570,3297,628,297,191,306,322,1510,445,34,41,0,17,175,147,0,17,175,147,737,286,400,213,83,118,0,17,54,67,0,17,200,137,0,17,0,17,0,17
1400000US04013319201,04013319201,"Census Tract 3192.01, Maricopa County, Arizona",6049,765,3889,718,2542,550,753,435,0,17,320,174,0,17,28,45,246,157,0,17,246,157,2160,647,1040,537,0,17,0,17,0,17,65,120,775,406,280,252,0,17,280,252
1400000US04013319202,04013319202,"Census Tract 3192.02, Maricopa County, Arizona",3324,324,2831,303,1812,269,366,163,301,203,274,158,13,14,0,12,65,51,8,11,57,50,493,237,166,88,0,12,24,36,0,12,0,12,280,217,23,28,0,12,23,28
1400000US04013319300,04013319300,"Census Tract 3193, Maricopa County, Arizona",2880,343,1902,273,1369,317,267,246,44,70,206,174,0,12,0,12,16,25,0,12,16,25,978,224,222,133,0,12,0,12,0,12,0,12,676,293,80,75,80,75,0,12
1400000US04013319401,04013319401,"Census Tract 3194.01, Maricopa County, Arizona",6454,555,5026,552,4335,569,213,164,2,7,331,208,48,59,21,33,76,60,0,17,76,60,1428,247,1001,252,34,52,134,179,0,17,0,17,196,151,63,75,63,75,0,17
1400000US04013319402,04013319402,"Census Tract 3194.02, Maricopa County, Arizona",3973,310,3437,299,3110,313,30,26,1,2,100,70,29,45,0,12,167,126,0,12,167,126,536,195,166,103,43,66,0,12,0,12,31,42,286,153,10,16,0,12,10,16
1400000US04013319403,04013319403,"Census Tract 3194.03, Maricopa County, Arizona",4718,426,3847,441,2983,347,569,315,93,152,35,34,0,12,0,12,167,163,0,12,167,163,871,377,150,89,1,2,0,12,0,12,0,12,711,402,9,15,9,15,0,12
1400000US04013319404,04013319404,"Census Tract 3194.04, Maricopa County, Arizona",3739,304,3213,307,2791,364,84,75,72,116,107,130,0,12,119,157,40,37,0,12,40,37,526,195,348,228,1,2,6,12,0,12,0,12,151,95,20,38,20,38,0,12
1400000US04013319500,04013319500,"Census Tract 3195, Maricopa County, Arizona",6076,598,5095,685,3767,554,650,483,91,80,338,218,78,129,0,17,171,114,0,17,171,114,981,481,520,253,0,17,0,17,0,17,0,17,461,425,0,17,0,17,0,17
1400000US04013319600,04013319600,"Census Tract 3196, Maricopa County, Arizona",6362,598,5032,439,4340,444,182,134,163,130,285,139,0,17,0,17,62,43,0,17,62,43,1330,449,680,456,15,26,0,17,0,17,0,17,548,438,87,99,0,17,87,99
1400000US04013319703,04013319703,"Census Tract 3197.03, Maricopa County, Arizona",4397,394,3379,385,2409,456,386,292,89,115,116,107,21,28,0,12,358,253,0,12,358,253,1018,228,587,257,0,12,0,12,0,12,0,12,421,242,10,19,0,12,10,19
1400000US04013319704,04013319704,"Census Tract 3197.04, Maricopa County, Arizona",1645,204,1062,164,748,152,43,33,85,79,180,83,3,6,0,12,3,6,0,12,3,6,583,142,408,170,0,12,22,30,0,12,0,12,143,94,10,24,0,12,10,24
1400000US04013319705,04013319705,"Census Tract 3197.05, Maricopa County, Arizona",3551,430,2407,343,1940,304,245,186,55,54,110,114,0,12,0,12,57,61,0,12,57,61,1144,374,316,205,0,12,0,12,0,12,0,12,776,374,52,62,0,12,52,62
1400000US04013319706,04013319706,"Census Tract 3197.06, Maricopa County, Arizona",5913,562,3010,425,2049,358,414,242,45,52,359,185,0,17,29,45,114,83,0,17,114,83,2903,624,1231,580,0,17,0,17,0,17,0,17,1515,431,157,123,71,75,86,93
1400000US04013319800,04013319800,"Census Tract 3198, Maricopa County, Arizona",6624,772,4503,621,3434,582,544,131,273,235,108,70,0,17,0,17,144,148,45,76,99,109,2121,683,815,494,50,57,0,17,28,44,0,17,1131,543,97,97,43,45,54,85
1400000US04013319902,04013319902,"Census Tract 3199.02, Maricopa County, Arizona",2943,287,2156,303,1570,311,234,172,34,35,184,138,9,14,0,12,125,115,0,12,125,115,787,166,425,172,0,12,0,12,0,12,114,145,176,144,72,66,28,52,44,37
1400000US04013319903,04013319903,"Census Tract 3199.03, Maricopa County, Arizona",6299,624,4793,386,4124,390,71,78,24,33,357,185,55,80,0,17,162,122,0,17,162,122,1506,547,925,461,0,17,0,17,0,17,0,17,544,470,37,63,0,17,37,63
1400000US04013319904,04013319904,"Census Tract 3199.04, Maricopa County, Arizona",5138,311,4087,293,3600,305,150,142,25,30,139,97,0,17,0,17,173,125,0,17,173,125,1051,217,762,179,21,35,0,17,0,17,0,17,132,123,136,156,136,156,0,17
1400000US04013319905,04013319905,"Census Tract 3199.05, Maricopa County, Arizona",5515,483,4490,447,4010,415,54,48,30,48,321,141,0,17,0,17,75,81,0,17,75,81,1025,295,799,318,0,17,23,35,17,28,0,17,116,118,70,51,41,44,29,49
1400000US04013319906,04013319906,"Census Tract 3199.06, Maricopa County, Arizona",3274,301,2906,286,2285,364,372,314,10,18,159,163,0,12,0,12,80,69,0,12,80,69,368,135,264,127,13,19,20,20,6,12,0,12,13,22,52,52,38,47,14,24
1400000US04013319907,04013319907,"Census Tract 3199.07, Maricopa County, Arizona",2262,243,2193,247,1998,270,29,27,52,44,84,54,0,12,0,12,30,30,0,12,30,30,69,53,48,38,0,12,0,12,4,7,0,12,17,25,0,12,0,12,0,12
1400000US04013319908,04013319908,"Census Tract 3199.08, Maricopa County, Arizona",2477,259,1867,180,1403,198,245,142,10,11,138,93,3,4,24,37,44,36,0,12,44,36,610,227,217,109,27,40,0,12,0,12,0,12,366,237,0,12,0,12,0,12
1400000US04013319909,04013319909,"Census Tract 3199.09, Maricopa County, Arizona",2489,203,2070,153,1816,139,52,38,15,20,89,44,0,12,9,13,89,57,0,12,89,57,419,205,160,80,0,12,0,12,0,12,0,12,197,144,62,88,62,88,0,12
1400000US04013319910,04013319910,"Census Tract 3199.10, Maricopa County, Arizona",4961,330,4290,304,3511,287,173,161,58,53,419,116,0,12,33,50,96,79,0,12,96,79,671,262,355,217,0,12,0,12,0,12,0,12,265,179,51,67,51,67,0,12
1400000US04013320001,04013320001,"Census Tract 3200.01, Maricopa County, Arizona",8033,665,5997,664,3162,441,1256,438,216,174,1091,308,10,16,0,17,262,157,84,100,178,112,2036,425,874,266,93,145,31,51,0,17,19,30,930,441,89,109,0,17,89,109
1400000US04013320002,04013320002,"Census Tract 3200.02, Maricopa County, Arizona",6270,22,2374,536,305,250,158,154,1835,457,0,17,0,17,25,40,51,58,24,39,27,44,3896,535,839,347,0,17,637,355,0,17,0,17,2237,527,183,163,54,69,129,149
1400000US04013320007,04013320007,"Census Tract 3200.07, Maricopa County, Arizona",7309,928,4867,581,2211,507,900,585,607,430,688,414,14,25,211,294,236,144,0,17,236,144,2442,916,942,502,144,196,43,48,8,14,0,17,1198,890,107,103,26,43,81,89
1400000US04013320100,04013320100,"Census Tract 3201, Maricopa County, Arizona",2972,294,2529,310,2147,280,80,71,114,113,89,60,0,12,0,12,99,56,0,12,99,56,443,178,272,134,0,12,0,12,0,12,0,12,167,106,4,12,2,6,2,6
1400000US04013420104,04013420104,"Census Tract 4201.04, Maricopa County, Arizona",5988,478,4617,332,4447,350,36,41,1,3,88,63,0,17,0,17,45,55,0,17,45,55,1371,414,990,337,0,17,0,17,0,17,0,17,341,415,40,39,40,39,0,17
1400000US04013420105,04013420105,"Census Tract 4201.05, Maricopa County, Arizona",5935,425,5331,421,4896,361,121,75,47,59,162,121,0,17,0,17,105,86,0,17,105,86,604,129,553,134,0,17,0,17,0,17,0,17,51,35,0,17,0,17,0,17
1400000US04013420107,04013420107,"Census Tract 4201.07, Maricopa County, Arizona",6716,496,6254,510,5836,487,171,162,0,17,96,99,0,17,0,17,151,131,0,17,151,131,462,135,363,113,0,17,0,17,0,17,0,17,99,112,0,17,0,17,0,17
1400000US04013420108,04013420108,"Census Tract 4201.08, Maricopa County, Arizona",1709,204,1478,148,1374,153,14,21,13,19,42,48,9,14,0,12,26,28,0,12,26,28,231,152,212,154,0,12,0,12,0,12,0,12,19,16,0,12,0,12,0,12
1400000US04013420109,04013420109,"Census Tract 4201.09, Maricopa County, Arizona",4481,385,4129,363,3734,331,174,131,68,74,40,51,0,12,0,12,113,91,0,12,113,91,352,229,271,154,72,121,0,12,0,12,0,12,9,15,0,12,0,12,0,12
1400000US04013420110,04013420110,"Census Tract 4201.10, Maricopa County, Arizona",5139,465,4638,415,4484,405,39,39,91,93,8,11,0,17,0,17,16,19,0,17,16,19,501,155,416,94,0,17,0,17,0,17,0,17,0,17,85,114,85,114,0,17
1400000US04013420111,04013420111,"Census Tract 4201.11, Maricopa County, Arizona",3921,327,3083,301,2695,332,48,60,108,97,49,70,0,12,0,12,183,151,0,12,183,151,838,162,646,146,0,12,0,12,0,12,0,12,128,112,64,74,0,12,64,74
1400000US04013420112,04013420112,"Census Tract 4201.12, Maricopa County, Arizona",3262,350,2759,317,2585,307,55,59,0,12,33,43,0,12,29,44,57,44,0,12,57,44,503,269,337,226,0,12,21,33,0,12,0,12,30,31,115,98,89,95,26,36
1400000US04013420113,04013420113,"Census Tract 4201.13, Maricopa County, Arizona",3038,550,2527,517,2194,454,304,282,0,12,0,12,0,12,0,12,29,44,0,12,29,44,511,195,489,196,0,12,12,18,0,12,0,12,0,12,10,16,0,12,10,16
1400000US04013420114,04013420114,"Census Tract 4201.14, Maricopa County, Arizona",3934,420,2557,245,2235,280,160,175,0,12,47,57,0,12,15,24,100,112,0,12,100,112,1377,399,1135,426,19,29,0,12,0,12,0,12,223,201,0,12,0,12,0,12
1400000US04013420115,04013420115,"Census Tract 4201.15, Maricopa County, Arizona",3015,429,2303,317,2257,310,0,12,10,16,22,34,0,12,0,12,14,22,2,12,12,18,712,460,549,397,0,12,0,12,0,12,0,12,163,227,0,12,0,12,0,12
1400000US04013420116,04013420116,"Census Tract 4201.16, Maricopa County, Arizona",2578,348,2387,326,2239,314,9,14,0,12,76,81,14,21,0,12,49,42,0,12,49,42,191,108,182,106,0,12,9,15,0,12,0,12,0,12,0,12,0,12,0,12
1400000US04013420202,04013420202,"Census Tract 4202.02, Maricopa County, Arizona",5296,512,4528,537,4273,545,95,110,0,17,99,118,0,17,0,17,61,52,0,17,61,52,768,162,681,186,0,17,11,20,0,17,0,17,76,72,0,17,0,17,0,17
1400000US04013420206,04013420206,"Census Tract 4202.06, Maricopa County, Arizona",3532,344,3363,317,3315,324,0,12,1,14,20,30,27,36,0,12,0,12,0,12,0,12,169,131,68,96,10,16,0,12,0,12,0,12,91,88,0,12,0,12,0,12
1400000US04013420207,04013420207,"Census Tract 4202.07, Maricopa County, Arizona",2837,252,2531,202,2492,199,7,11,0,12,16,24,0,12,16,25,0,12,0,12,0,12,306,221,253,210,0,12,31,49,0,12,0,12,13,21,9,15,9,15,0,12
1400000US04013420208,04013420208,"Census Tract 4202.08, Maricopa County, Arizona",5456,346,3863,322,3568,307,53,45,103,125,21,26,22,37,0,17,96,82,0,17,96,82,1593,409,1297,433,0,17,27,36,0,17,0,17,217,130,52,66,52,66,0,17
1400000US04013420209,04013420209,"Census Tract 4202.09, Maricopa County, Arizona",4142,342,3880,357,3597,380,129,114,12,19,114,87,0,12,0,12,28,38,0,12,28,38,262,114,219,107,0,12,0,12,0,12,0,12,35,40,8,13,8,13,0,12
1400000US04013420210,04013420210,"Census Tract 4202.10, Maricopa County, Arizona",5491,471,4308,385,4007,415,40,39,112,171,54,82,17,19,0,17,78,89,0,17,78,89,1183,332,848,354,0,17,0,17,0,17,0,17,314,202,21,24,21,24,0,17
1400000US04013420211,04013420211,"Census Tract 4202.11, Maricopa County, Arizona",4224,376,3993,358,3679,391,38,56,8,10,154,155,7,12,0,12,107,123,0,12,107,123,231,133,231,133,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US04013420212,04013420212,"Census Tract 4202.12, Maricopa County, Arizona",3007,302,2718,316,2569,265,18,28,118,168,13,18,0,12,0,12,0,12,0,12,0,12,289,152,261,143,0,12,0,12,0,12,0,12,11,18,17,26,0,12,17,26
1400000US04013420213,04013420213,"Census Tract 4202.13, Maricopa County, Arizona",1991,337,1980,337,1949,338,0,12,0,12,0,12,0,12,0,12,31,37,0,12,31,37,11,17,11,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US04013420214,04013420214,"Census Tract 4202.14, Maricopa County, Arizona",3585,481,3208,397,2979,408,124,118,34,50,7,28,23,37,0,12,41,44,0,12,41,44,377,244,281,191,0,12,0,12,0,12,0,12,96,156,0,12,0,12,0,12
1400000US04013420215,04013420215,"Census Tract 4202.15, Maricopa County, Arizona",1856,235,1670,272,1570,293,34,30,0,12,6,9,0,12,0,12,60,68,54,72,6,13,186,113,142,102,0,12,0,12,0,12,0,12,24,41,20,39,0,12,20,39
1400000US04013420216,04013420216,"Census Tract 4202.16, Maricopa County, Arizona",4040,379,3303,282,3214,296,0,12,6,13,39,56,0,12,0,12,44,41,0,12,44,41,737,239,578,223,0,12,0,12,0,12,0,12,133,121,26,42,26,42,0,12
1400000US04013420301,04013420301,"Census Tract 4203.01, Maricopa County, Arizona",2292,199,1985,173,1683,186,97,72,1,3,155,122,0,12,0,12,49,37,0,12,49,37,307,160,243,174,0,12,0,12,0,12,0,12,64,64,0,12,0,12,0,12
1400000US04013420302,04013420302,"Census Tract 4203.02, Maricopa County, Arizona",5117,309,4694,284,4320,343,242,220,0,17,86,58,0,17,0,17,46,47,0,17,46,47,423,176,231,59,0,17,0,17,0,17,8,12,176,173,8,14,8,14,0,17
1400000US04013420303,04013420303,"Census Tract 4203.03, Maricopa County, Arizona",4420,356,3309,317,3057,287,0,12,169,220,40,53,0,12,0,12,43,37,9,15,34,34,1111,371,976,341,0,12,0,12,0,12,0,12,135,147,0,12,0,12,0,12
1400000US04013420304,04013420304,"Census Tract 4203.04, Maricopa County, Arizona",1256,138,1206,156,925,192,14,23,5,7,242,156,5,7,0,12,15,18,0,12,15,18,50,53,50,53,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US04013420401,04013420401,"Census Tract 4204.01, Maricopa County, Arizona",4451,524,2527,405,2035,387,223,164,128,64,34,40,0,12,0,12,107,67,11,16,96,64,1924,417,1621,385,0,12,24,33,0,12,0,12,190,226,89,76,37,42,52,61
1400000US04013420402,04013420402,"Census Tract 4204.02, Maricopa County, Arizona",2798,312,2597,337,2413,327,6,16,26,39,104,63,0,12,0,12,48,47,0,12,48,47,201,139,149,135,0,12,0,12,0,12,0,12,32,38,20,21,20,21,0,12
1400000US04013420501,04013420501,"Census Tract 4205.01, Maricopa County, Arizona",6757,636,4470,707,3171,482,483,255,345,324,230,270,0,17,33,53,208,129,0,17,208,129,2287,621,1965,577,0,17,21,32,0,17,0,17,219,213,82,123,0,17,82,123
1400000US04013420503,04013420503,"Census Tract 4205.03, Maricopa County, Arizona",3782,505,2835,427,2104,447,325,315,151,139,24,32,86,121,0,12,145,75,0,12,145,75,947,406,705,368,0,12,116,120,0,12,0,12,95,88,31,28,14,22,17,18
1400000US04013420504,04013420504,"Census Tract 4205.04, Maricopa County, Arizona",3474,314,2594,259,2253,262,90,72,108,95,10,29,0,12,8,12,125,111,13,20,112,109,880,250,612,319,0,12,0,12,0,12,0,12,158,200,110,111,36,52,74,101
1400000US04013420602,04013420602,"Census Tract 4206.02, Maricopa County, Arizona",5279,364,4147,394,3826,418,94,141,68,70,79,108,48,50,0,17,32,36,0,17,32,36,1132,283,985,284,0,17,0,17,33,53,0,17,59,64,55,47,44,48,11,17
1400000US04013420603,04013420603,"Census Tract 4206.03, Maricopa County, Arizona",4096,481,3547,462,3276,474,72,85,51,54,26,34,113,141,0,12,9,17,0,12,9,17,549,153,340,109,0,12,0,12,0,12,0,12,132,108,77,76,77,76,0,12
1400000US04013420604,04013420604,"Census Tract 4206.04, Maricopa County, Arizona",4367,373,3606,384,3362,386,70,91,30,49,49,48,3,8,0,12,92,76,0,12,92,76,761,188,711,195,0,12,0,12,0,12,0,12,29,32,21,35,21,35,0,12
1400000US04013420704,04013420704,"Census Tract 4207.04, Maricopa County, Arizona",4690,363,4107,385,3637,397,272,198,25,33,35,31,34,57,0,12,104,76,0,12,104,76,583,210,332,159,0,12,0,12,0,12,0,12,82,85,169,86,43,68,126,117
1400000US04013420705,04013420705,"Census Tract 4207.05, Maricopa County, Arizona",3752,314,3625,318,3237,340,47,58,103,102,143,125,0,12,0,12,95,93,0,12,95,93,127,89,100,81,0,12,2,6,0,12,0,12,25,39,0,12,0,12,0,12
1400000US04013420706,04013420706,"Census Tract 4207.06, Maricopa County, Arizona",4848,363,4240,311,3711,406,94,92,195,206,209,214,0,12,0,12,31,39,0,12,31,39,608,238,543,230,0,12,0,12,0,12,0,12,44,74,21,34,0,12,21,34
1400000US04013420707,04013420707,"Census Tract 4207.07, Maricopa County, Arizona",2403,348,2189,321,2032,341,109,70,0,12,8,12,4,17,0,12,36,30,0,12,36,30,214,150,78,75,12,20,0,12,0,12,0,12,37,47,87,89,41,68,46,58
1400000US04013420708,04013420708,"Census Tract 4207.08, Maricopa County, Arizona",4261,588,4017,610,3413,508,51,62,322,468,45,72,74,93,0,12,112,167,0,12,112,167,244,180,188,174,0,12,27,44,0,12,0,12,29,42,0,12,0,12,0,12
1400000US04013420709,04013420709,"Census Tract 4207.09, Maricopa County, Arizona",3231,266,2776,339,2582,292,31,28,42,44,0,12,0,12,0,12,121,130,21,33,100,125,455,214,390,213,0,12,0,12,0,12,0,12,65,88,0,12,0,12,0,12
1400000US04013420710,04013420710,"Census Tract 4207.10, Maricopa County, Arizona",3709,461,2625,361,2194,351,386,246,1,2,32,42,0,12,0,12,12,24,0,12,12,24,1084,391,1021,395,0,12,0,12,38,63,0,12,25,40,0,12,0,12,0,12
1400000US04013420800,04013420800,"Census Tract 4208, Maricopa County, Arizona",4913,428,3674,395,3298,400,157,108,152,152,1,4,0,12,0,12,66,54,0,12,66,54,1239,381,1070,377,0,12,0,12,0,12,0,12,121,96,48,57,38,55,10,17
1400000US04013420901,04013420901,"Census Tract 4209.01, Maricopa County, Arizona",3751,443,2161,400,1597,312,241,146,276,278,9,14,0,12,0,12,38,43,0,12,38,43,1590,380,1397,391,0,12,4,9,0,12,36,57,130,117,23,39,0,12,23,39
1400000US04013420902,04013420902,"Census Tract 4209.02, Maricopa County, Arizona",3793,419,2584,252,2264,267,79,55,31,38,38,36,0,12,10,16,162,108,13,21,149,104,1209,339,884,318,29,36,0,12,19,30,16,25,179,130,82,82,73,82,9,15
1400000US04013421001,04013421001,"Census Tract 4210.01, Maricopa County, Arizona",4011,333,2886,279,2572,250,223,161,48,47,0,12,12,11,0,12,31,36,0,12,31,36,1125,342,964,323,0,12,12,19,0,12,0,12,133,131,16,19,7,11,9,15
1400000US04013421002,04013421002,"Census Tract 4210.02, Maricopa County, Arizona",3000,451,2017,322,1407,222,477,294,106,153,0,12,0,12,0,12,27,25,0,12,27,25,983,353,595,307,0,12,25,32,0,12,0,12,139,80,224,217,22,37,202,213
1400000US04013421101,04013421101,"Census Tract 4211.01, Maricopa County, Arizona",4389,533,2348,321,2030,277,85,137,106,86,51,80,0,12,0,12,76,74,0,12,76,74,2041,502,1718,472,0,12,0,12,0,12,0,12,265,203,58,69,8,11,50,69
1400000US04013421102,04013421102,"Census Tract 4211.02, Maricopa County, Arizona",7091,627,4600,480,3603,454,130,105,451,351,84,60,0,17,0,17,332,185,14,20,318,182,2491,574,1527,503,27,34,22,21,0,17,0,17,908,438,7,11,0,17,7,11
1400000US04013421201,04013421201,"Census Tract 4212.01, Maricopa County, Arizona",5096,605,3739,452,2644,454,534,244,75,86,397,184,0,17,0,17,89,129,0,17,89,129,1357,433,1170,470,0,17,0,17,0,17,0,17,147,162,40,64,0,17,40,64
1400000US04013421202,04013421202,"Census Tract 4212.02, Maricopa County, Arizona",4098,436,2716,297,2238,320,67,66,165,219,66,81,0,12,0,12,180,124,0,12,180,124,1382,366,902,395,12,20,0,12,0,12,0,12,401,258,67,81,43,70,24,39
1400000US04013421302,04013421302,"Census Tract 4213.02, Maricopa County, Arizona",6284,815,3240,729,2662,686,128,138,120,103,0,17,136,209,0,17,194,218,0,17,194,218,3044,805,2484,852,0,17,68,82,0,17,0,17,341,298,151,155,13,22,138,148
1400000US04013421303,04013421303,"Census Tract 4213.03, Maricopa County, Arizona",5360,576,2889,389,1899,324,365,189,168,150,166,119,16,26,0,17,275,191,0,17,275,191,2471,558,1605,429,0,17,74,72,0,17,0,17,653,430,139,170,6,9,133,169
1400000US04013421304,04013421304,"Census Tract 4213.04, Maricopa County, Arizona",3019,402,2286,320,1285,203,313,174,171,157,402,149,30,34,0,12,85,68,0,12,85,68,733,287,682,286,0,12,0,12,0,12,0,12,28,29,23,26,23,26,0,12
1400000US04013421400,04013421400,"Census Tract 4214, Maricopa County, Arizona",2480,295,1636,275,1278,241,135,80,125,106,11,17,26,44,0,12,61,63,27,41,34,49,844,249,647,223,28,47,0,12,0,12,0,12,113,104,56,50,52,49,4,10
1400000US04013421501,04013421501,"Census Tract 4215.01, Maricopa County, Arizona",3647,325,1723,291,1460,262,10,16,62,96,34,39,0,12,9,14,148,133,0,12,148,133,1924,404,1372,364,9,14,0,12,0,12,0,12,535,323,8,12,8,12,0,12
1400000US04013421502,04013421502,"Census Tract 4215.02, Maricopa County, Arizona",3263,444,1759,367,1352,358,383,327,22,34,2,4,0,12,0,12,0,12,0,12,0,12,1504,481,1387,479,0,12,49,68,0,12,0,12,68,76,0,12,0,12,0,12
1400000US04013421601,04013421601,"Census Tract 4216.01, Maricopa County, Arizona",4008,481,1653,346,1494,326,21,25,0,12,0,12,98,150,0,12,40,52,0,12,40,52,2355,399,1735,460,7,11,58,91,0,12,0,12,544,298,11,17,11,17,0,12
1400000US04013421602,04013421602,"Census Tract 4216.02, Maricopa County, Arizona",4700,422,992,317,906,320,0,12,43,49,36,41,0,12,0,12,7,11,0,12,7,11,3708,529,2719,617,0,12,0,12,0,12,0,12,989,454,0,12,0,12,0,12
1400000US04013421701,04013421701,"Census Tract 4217.01, Maricopa County, Arizona",4551,584,3009,550,2172,441,673,352,88,74,28,39,10,73,0,12,38,45,0,12,38,45,1542,584,1126,536,0,12,70,127,27,47,0,12,308,249,11,16,11,16,0,12
1400000US04013421702,04013421702,"Census Tract 4217.02, Maricopa County, Arizona",4291,481,2228,265,1996,255,54,59,0,12,42,47,98,136,0,12,38,59,0,12,38,59,2063,416,1547,360,0,12,0,12,0,12,0,12,502,386,14,21,14,21,0,12
1400000US04013421801,04013421801,"Census Tract 4218.01, Maricopa County, Arizona",2864,294,1437,312,1245,312,32,34,25,34,6,10,0,12,0,12,129,185,0,12,129,185,1427,323,873,288,0,12,0,12,0,12,0,12,423,268,131,99,60,53,71,81
1400000US04013421802,04013421802,"Census Tract 4218.02, Maricopa County, Arizona",5134,586,1985,455,1561,253,107,165,240,329,0,17,13,23,0,17,64,41,7,13,57,39,3149,617,2054,573,0,17,23,28,24,37,12,18,942,349,94,67,48,57,46,43
1400000US04013421901,04013421901,"Census Tract 4219.01, Maricopa County, Arizona",3981,411,1262,195,1015,197,104,91,53,50,16,17,0,12,0,12,74,72,0,12,74,72,2719,387,2061,467,0,12,0,12,22,31,0,12,614,297,22,24,11,16,11,17
1400000US04013421902,04013421902,"Census Tract 4219.02, Maricopa County, Arizona",6538,565,1514,301,1247,263,50,56,132,132,75,59,0,17,0,17,10,16,0,17,10,16,5024,567,4368,556,9,15,22,25,0,17,0,17,555,230,70,72,59,70,11,18
1400000US04013422001,04013422001,"Census Tract 4220.01, Maricopa County, Arizona",4658,426,916,204,720,208,30,43,21,23,28,48,47,61,0,12,70,78,0,12,70,78,3742,440,2959,512,0,12,0,12,0,12,0,12,671,298,112,101,112,101,0,12
1400000US04013422002,04013422002,"Census Tract 4220.02, Maricopa County, Arizona",3904,430,1424,280,1052,225,215,142,66,49,30,30,0,12,0,12,61,48,0,12,61,48,2480,425,2111,441,0,12,38,35,0,12,0,12,280,219,51,64,16,27,35,59
1400000US04013422102,04013422102,"Census Tract 4221.02, Maricopa County, Arizona",4824,671,2081,452,1600,282,189,283,188,214,45,49,0,12,0,12,59,51,0,12,59,51,2743,740,2300,714,0,12,32,49,0,12,0,12,387,282,24,40,24,40,0,12
1400000US04013422103,04013422103,"Census Tract 4221.03, Maricopa County, Arizona",4527,593,3172,451,1837,291,445,220,604,434,253,253,0,12,0,12,33,35,0,12,33,35,1355,380,1030,381,14,24,0,12,0,12,0,12,150,181,161,133,0,12,161,133
1400000US04013422104,04013422104,"Census Tract 4221.04, Maricopa County, Arizona",6602,1010,3881,396,2292,293,323,200,704,212,294,159,66,73,0,17,202,184,0,17,202,184,2721,1010,1753,540,36,58,0,17,0,17,0,17,564,657,368,422,0,17,368,422
